ID,ISO3,add_or_remove,acaps_category,acaps_measure,acaps_comments,source,bucky_measure,start_date,end_date,affected_pcodes,compliance_level,can_be_modelled,final_input,npis_linked,ocha_comments
,,,,,,,,,Please fill end dates if you know that any of these interventions have been lifted,,Please fill your estimated compliance level (0-100%) for the green interventions,,,,
365,SDN,add,Movement restrictions,Checkpoints within the country,"Checkpoints are used to monitor the movement of people. The checkpoints are at Khartoum Airport, Port Sudan Airport, and Port Sudan Port. In addition to four checkpoints in the Northern State and two isolation centers in Khartoum. | | | targeted pop group: No | non compliance: Not applicable",US Embassy | source type: Government | link: https://sd.usembassy.gov/covid-19-information/ |,restricting inter-regional movement,2020-01-20,,"['SD01007', 'SD10064', 'SD17']",50%,No,No,,imlemented back in January
810,SDN,add,Movement restrictions,Border closure,"Sudan closes all airports, ports and land crossings. Only humanitarian, commercial and technical support shipments were excluded from the restrictions. | | | targeted pop group: No | non compliance: Not applicable",Aljazeera | source type: Media | link: https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html |,closing borders,2020-03-16,,['SD'],,No,No,,
811,SDN,add,Movement restrictions,International flights suspension,closure of all airports | | | targeted pop group: No | non compliance: Not applicable,Aljazeera | source type: Media | link: https://www.aljazeera.com/news/2020/03/coronavirus-travel-restrictions-border-shutdowns-country-200318091505922.html |,closing borders,2020-03-16,,['SD'],,No,No,,
818,SDN,add,Social distancing,Schools closure,closure of all schools and education institutions for one month | | | targeted pop group: No | non compliance: Not applicable,DabangaSudan | source type: Media | link: https://www.dabangasudan.org/en/all-news/article/coronavirus-measures-sudan-s-council-of-ministers-issue-directions |,school closure,2020-03-15,,['SD'],100%,No,No,,"schools in most states will open for grade 8 testing next week. Grade eight examinations to commence in mid-July: Last week six states (West Darfur, Khartoum, Kassala, Gedaref, White Nile, West Kordofan) announced that the grade eight examinations will take place from 12-17 July for five to eight days. Another five states (El Gezira, River Nile, Northern, Sennar and Central Darfur) completed the grade eight examinations before schools closed in March before schools closed. Grade eight exams are the responsibility of the state, while grade 11 exams (to secondary school) is a national responsibility."
2994,SDN,add,Movement restrictions,Curfews,Curfew of 8pm - 6am. | | | targeted pop group: No | non compliance: Up to detention,Dabanga News | source type: Media | link: https://www.dabangasudan.org/en/all-news/article/coronavirus-sudan-needs-a-total-lock-down-for-two-weeks |,social distancing,2020-03-24,,['SD'],50%%,No,No,,unclear what state referred to. curfew hours vary by state. I have outlined in blue below.
2995,SDN,add,Movement restrictions,Border closure,All borders have been closed and all air traffic has been banned. | | | targeted pop group: No | non compliance: Not applicable,Dabanga News | source type: Media | link: https://www.dabangasudan.org/en/all-news/article/coronavirus-sudan-needs-a-total-lock-down-for-two-weeks |,closing borders,2020-03-24,,['SD'],,No,No,,
2996,SDN,add,Movement restrictions,Domestic travel restrictions,Public transport has been stopped. | | | targeted pop group: No | non compliance: Not applicable,Dabanga News | source type: Media | link: https://www.dabangasudan.org/en/all-news/article/coronavirus-sudan-needs-a-total-lock-down-for-two-weeks |,restricting inter-regional movement,2020-03-26,,['SD'],,Yes,No,,unclear what area referred to. measures vary by state. have tried to outline below.
3606,SDN,add,Social distancing,Limit public gatherings,the Government of Sudan has banned all bus transportation between cities and states. | | | targeted pop group: No |,US Embassy | source type: Government | link: https://sd.usembassy.gov/covid-19-information/ |,reduction of size of gatherings,2020-03-26,,['SD'],25%,Yes,No,,varies by state
3607,SDN,add,Movement restrictions,Curfews,The government increased the curfew to 6pm-6am (was 8pm-6am). | | | targeted pop group: No |,US Embassy | source type: Government | link: https://sd.usembassy.gov/covid-19-information/ | alternative source: https://www.dabangasudan.org/en/all-news/article/sudan-this-week-s-news-in-brief-3,social distancing,2020-03-31,,['SD'],,Yes,No,,unclear what area referred to. measures vary by state. have tried to outline below.
